Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"World","Ukraine",2020,80-84,1258483,352889,905594,2.9,1.7,3.8,39.0
"World","Ukraine",2020,85-89,419476,111388,308088,1.0,0.5,1.3,36.2
"World","Ukraine",2020,90-94,231348,61270,170078,0.5,0.3,0.7,36.0
"World","Ukraine",2020,95-99,44772,9356,35416,0.1,0.0,0.2,26.4
"World","Ukraine",2020,100+,2430,480,1950,0.0,0.0,0.0,24.6
"World","United Arab Emirates",2020,Total,9992083,7186974,2805109,100.0,100.0,100.0,256.2
"World","United Arab Emirates",2020,0-4,497766,254935,242831,5.0,3.5,8.7,105.0
"World","United Arab Emirates",2020,5-9,493628,251956,241672,4.9,3.5,8.6,104.3
"World","United Arab Emirates",2020,10-14,452428,238601,213827,4.5,3.3,7.6,111.6
"World","United Arab Emirates",2020,15-19,390576,208777,181799,3.9,2.9,6.5,114.8
"World","United Arab Emirates",2020,20-24,402979,222974,180005,4.0,3.1,6.4,123.9
"World","United Arab Emirates",2020,25-29,638955,390821,248134,6.4,5.4,8.8,157.5
"World","United Arab Emirates",2020,30-34,1076430,733904,342526,10.8,10.2,12.2,214.3
"World","United Arab Emirates",2020,35-39,1580140,1186513,393627,15.8,16.5,14.0,301.4
"World","United Arab Emirates",2020,40-44,1531406,1229386,302020,15.3,17.1,10.8,407.1
"World","United Arab Emirates",2020,45-49,1130726,942988,187738,11.3,13.1,6.7,502.3
"World","United Arab Emirates",2020,50-54,839948,721006,118942,8.4,10.0,4.2,606.2
"World","United Arab Emirates",2020,55-59,512948,444105,68843,5.1,6.2,2.5,645.1
"World","United Arab Emirates",2020,60-64,254794,214787,40007,2.5,3.0,1.4,536.9
"World","United Arab Emirates",2020,65-69,111741,91192,20549,1.1,1.3,0.7,443.8
"World","United Arab Emirates",2020,70-74,48653,36796,11857,0.5,0.5,0.4,310.3
"World","United Arab Emirates",2020,75-79,17993,12044,5949,0.2,0.2,0.2,202.5
"World","United Arab Emirates",2020,80-84,7234,4291,2943,0.1,0.1,0.1,145.8
"World","United Arab Emirates",2020,85-89,2639,1372,1267,0.0,0.0,0.0,108.3
"World","United Arab Emirates",2020,90-94,882,427,455,0.0,0.0,0.0,93.8
"World","United Arab Emirates",2020,95-99,187,86,101,0.0,0.0,0.0,85.1
"World","United Arab Emirates",2020,100+,30,13,17,0.0,0.0,0.0,76.5
"World","United Kingdom",2020,Total,65761117,32753329,33007788,100.0,100.0,100.0,99.2
"World","United Kingdom",2020,0-4,3899509,1998574,1900935,5.9,6.1,5.8,105.1
"World","United Kingdom",2020,5-9,3876406,1987153,1889253,5.9,6.1,5.7,105.2
"World","United Kingdom",2020,10-14,3819300,1957708,1861592,5.8,6.0,5.6,105.2
"World","United Kingdom",2020,15-19,3589804,1839299,1750505,5.5,5.6,5.3,105.1
"World","United Kingdom",2020,20-24,3963029,2021136,1941893,6.0,6.2,5.9,104.1
"World","United Kingdom",2020,25-29,4381974,2232039,2149935,6.7,6.8,6.5,103.8
"World","United Kingdom",2020,30-34,4549283,2323588,2225695,6.9,7.1,6.7,104.4
"World","United Kingdom",2020,35-39,4314100,2215547,2098553,6.6,6.8,6.4,105.6
"World","United Kingdom",2020,40-44,3956552,2036763,1919789,6.0,6.2,5.8,106.1
"World","United Kingdom",2020,45-49,4233279,2173703,2059576,6.4,6.6,6.2,105.5
"World","United Kingdom",2020,50-54,4652375,2358325,2294050,7.1,7.2,7.0,102.8
"World","United Kingdom",2020,55-59,4533951,2237802,2296149,6.9,6.8,7.0,97.5
"World","United Kingdom",2020,60-64,3840128,1901576,1938552,5.8,5.8,5.9,98.1
"World","United Kingdom",2020,65-69,3257115,1574417,1682698,5.0,4.8,5.1,93.6
"World","United Kingdom",2020,70-74,3256572,1538820,1717752,5.0,4.7,5.2,89.6
"World","United Kingdom",2020,75-79,2288775,1042431,1246344,3.5,3.2,3.8,83.6
"World","United Kingdom",2020,80-84,1619695,695556,924139,2.5,2.1,2.8,75.3
"World","United Kingdom",2020,85-89,1001066,389474,611592,1.5,1.2,1.9,63.7
"World","United Kingdom",2020,90-94,508625,170525,338100,0.8,0.5,1.0,50.4
"World","United Kingdom",2020,95-99,181319,50429,130890,0.3,0.2,0.4,38.5
"World","United Kingdom",2020,100+,38260,8464,29796,0.1,0.0,0.1,28.4
"World","United States",2020,Total,332639102,163904476,168734626,100.0,100.0,100.0,97.1
"World","United States",2020,0-4,20438539,10445659,9992880,6.1,6.4,5.9,104.5
"World","United States",2020,5-9,20200409,10325131,9875278,6.1,6.3,5.9,104.6
"World","United States",2020,10-14,20769978,10603765,10166213,6.2,6.5,6.0,104.3
"World","United States",2020,15-19,21038355,10732423,10305932,6.3,6.5,6.1,104.1
"World","United States",2020,20-24,21899476,11198945,10700531,6.6,6.8,6.3,104.7
"World","United States",2020,25-29,23511987,12029149,11482838,7.1,7.3,6.8,104.8
"World","United States",2020,30-34,22979416,11649087,11330329,6.9,7.1,6.7,102.8
"World","United States",2020,35-39,21922009,10990413,10931596,6.6,6.7,6.5,100.5
"World","United States",2020,40-44,20429786,10168231,10261555,6.1,6.2,6.1,99.1
"World","United States",2020,45-49,20104631,9947289,10157342,6.0,6.1,6.0,97.9
"World","United States",2020,50-54,20510406,10109501,10400905,6.2,6.2,6.2,97.2
"World","United States",2020,55-59,21771752,10598811,11172941,6.5,6.5,6.6,94.9
"World","United States",2020,60-64,21010792,10091925,10918867,6.3,6.2,6.5,92.4
"World","United States",2020,65-69,18030171,8491889,9538282,5.4,5.2,5.7,89.0
"World","United States",2020,70-74,14759266,6836985,7922281,4.4,4.2,4.7,86.3
"World","United States",2020,75-79,10053038,4502437,5550601,3.0,2.7,3.3,81.1
"World","United States",2020,80-84,6508211,2764750,3743461,2.0,1.7,2.2,73.9
"World","United States",2020,85-89,3943281,1528872,2414409,1.2,0.9,1.4,63.3
"World","United States",2020,90-94,2016964,684284,1332680,0.6,0.4,0.8,51.3
"World","United States",2020,95-99,648571,183775,464796,0.2,0.1,0.3,39.5
"World","United States",2020,100+,92064,21155,70909,0.0,0.0,0.0,29.8
"World","Uruguay",2020,Total,3387605,1639364,1748241,100.0,100.0,100.0,93.8
"World","Uruguay",2020,0-4,216310,110031,106279,6.4,6.7,6.1,103.5
"World","Uruguay",2020,5-9,217889,110897,106992,6.4,6.8,6.1,103.6
"World","Uruguay",2020,10-14,226700,115408,111292,6.7,7.0,6.4,103.7
"World","Uruguay",2020,15-19,246266,125024,121242,7.3,7.6,6.9,103.1
"World","Uruguay",2020,20-24,266583,134880,131703,7.9,8.2,7.5,102.4
"World","Uruguay",2020,25-29,256915,129948,126967,7.6,7.9,7.3,102.3
"World","Uruguay",2020,30-34,242415,122513,119902,7.2,7.5,6.9,102.2
"World","Uruguay",2020,35-39,220228,109673,110555,6.5,6.7,6.3,99.2
"World","Uruguay",2020,40-44,227460,111688,115772,6.7,6.8,6.6,96.5
"World","Uruguay",2020,45-49,212538,104115,108423,6.3,6.4,6.2,96.0
"World","Uruguay",2020,50-54,190589,92358,98231,5.6,5.6,5.6,94.0
"World","Uruguay",2020,55-59,189548,90616,98932,5.6,5.5,5.7,91.6
"World","Uruguay",2020,60-64,175810,81697,94113,5.2,5.0,5.4,86.8
"World","Uruguay",2020,65-69,146235,66352,79883,4.3,4.0,4.6,83.1
"World","Uruguay",2020,70-74,119713,51320,68393,3.5,3.1,3.9,75.0
"World","Uruguay",2020,75-79,94322,37997,56325,2.8,2.3,3.2,67.5
"World","Uruguay",2020,80-84,68008,24496,43512,2.0,1.5,2.5,56.3
"World","Uruguay",2020,85-89,43453,13785,29668,1.3,0.8,1.7,46.5
"World","Uruguay",2020,90-94,20055,5265,14790,0.6,0.3,0.8,35.6
"World","Uruguay",2020,95-99,5629,1159,4470,0.2,0.1,0.3,25.9
"World","Uruguay",2020,100+,939,142,797,0.0,0.0,0.0,17.8
"World","Uzbekistan",2020,Total,30565411,15202560,15362851,100.0,100.0,100.0,99.0
"World","Uzbekistan",2020,0-4,2426573,1244229,1182344,7.9,8.2,7.7,105.2
"World","Uzbekistan",2020,5-9,2352569,1205267,1147302,7.7,7.9,7.5,105.1
"World","Uzbekistan",2020,10-14,2309301,1182197,1127104,7.6,7.8,7.3,104.9
"World","Uzbekistan",2020,15-19,2410680,1236427,1174253,7.9,8.1,7.6,105.3
"World","Uzbekistan",2020,20-24,2672949,1365376,1307573,8.7,9.0,8.5,104.4
"World","Uzbekistan",2020,25-29,3074395,1542968,1531427,10.1,10.1,10.0,100.8
"World","Uzbekistan",2020,30-34,2994874,1510840,1484034,9.8,9.9,9.7,101.8
"World","Uzbekistan",2020,35-39,2509189,1256697,1252492,8.2,8.3,8.2,100.3
"World","Uzbekistan",2020,40-44,2058563,1025863,1032700,6.7,6.7,6.7,99.3
"World","Uzbekistan",2020,45-49,1793001,882689,910312,5.9,5.8,5.9,97.0
"World","Uzbekistan",2020,50-54,1531410,736203,795207,5.0,4.8,5.2,92.6
"World","Uzbekistan",2020,55-59,1469152,698983,770169,4.8,4.6,5.0,90.8
"World","Uzbekistan",2020,60-64,1168146,546052,622094,3.8,3.6,4.0,87.8
"World","Uzbekistan",2020,65-69,750761,339060,411701,2.5,2.2,2.7,82.4
"World","Uzbekistan",2020,70-74,408648,177402,231246,1.3,1.2,1.5,76.7
"World","Uzbekistan",2020,75-79,222238,97236,125002,0.7,0.6,0.8,77.8
"World","Uzbekistan",2020,80-84,240825,95855,144970,0.8,0.6,0.9,66.1
"World","Uzbekistan",2020,85-89,109969,40075,69894,0.4,0.3,0.5,57.3
"World","Uzbekistan",2020,90-94,50584,16553,34031,0.2,0.1,0.2,48.6
"World","Uzbekistan",2020,95-99,10371,2382,7989,0.0,0.0,0.1,29.8
"World","Uzbekistan",2020,100+,1213,206,1007,0.0,0.0,0.0,20.5
"World","Vanuatu",2020,Total,298333,148574,149759,100.0,100.0,100.0,99.2
"World","Vanuatu",2020,0-4,33307,17042,16265,11.2,11.5,10.9,104.8
"World","Vanuatu",2020,5-9,33782,17274,16508,11.3,11.6,11.0,104.6
"World","Vanuatu",2020,10-14,33289,16951,16338,11.2,11.4,10.9,103.8
"World","Vanuatu",2020,15-19,31327,15647,15680,10.5,10.5,10.5,99.8
"World","Vanuatu",2020,20-24,28317,13947,14370,9.5,9.4,9.6,97.1
"World","Vanuatu",2020,25-29,25111,12240,12871,8.4,8.2,8.6,95.1
"World","Vanuatu",2020,30-34,21037,10401,10636,7.1,7.0,7.1,97.8
"World","Vanuatu",2020,35-39,18674,9166,9508,6.3,6.2,6.3,96.4
"World","Vanuatu",2020,40-44,16372,7911,8461,5.5,5.3,5.6,93.5
"World","Vanuatu",2020,45-49,14211,6843,7368,4.8,4.6,4.9,92.9
"World","Vanuatu",2020,50-54,12254,5968,6286,4.1,4.0,4.2,94.9
"World","Vanuatu",2020,55-59,10076,4944,5132,3.4,3.3,3.4,96.3
"World","Vanuatu",2020,60-64,7494,3722,3772,2.5,2.5,2.5,98.7
"World","Vanuatu",2020,65-69,5436,2718,2718,1.8,1.8,1.8,100.0
"World","Vanuatu",2020,70-74,3715,1861,1854,1.2,1.3,1.2,100.4
"World","Vanuatu",2020,75-79,2267,1132,1135,0.8,0.8,0.8,99.7
"World","Vanuatu",2020,80-84,1123,552,571,0.4,0.4,0.4,96.7
"World","Vanuatu",2020,85-89,421,201,220,0.1,0.1,0.1,91.4
"World","Vanuatu",2020,90-94,103,47,56,0.0,0.0,0.0,83.9
"World","Vanuatu",2020,95-99,16,6,10,0.0,0.0,0.0,60.0
"World","Vanuatu",2020,100+,1,1,0,0.0,0.0,0.0,(N/A)
"World","Venezuela",2020,Total,28644603,14249781,14394822,100.0,100.0,100.0,99.0
"World","Venezuela",2020,0-4,2480367,1265285,1215082,8.7,8.9,8.4,104.1
"World","Venezuela",2020,5-9,2464853,1261081,1203772,8.6,8.8,8.4,104.8
"World","Venezuela",2020,10-14,2405957,1232914,1173043,8.4,8.7,8.1,105.1
"World","Venezuela",2020,15-19,2329970,1189458,1140512,8.1,8.3,7.9,104.3
"World","Venezuela",2020,20-24,2294015,1158615,1135400,8.0,8.1,7.9,102.0
"World","Venezuela",2020,25-29,2330406,1166955,1163451,8.1,8.2,8.1,100.3
"World","Venezuela",2020,30-34,2288701,1138391,1150310,8.0,8.0,8.0,99.0
"World","Venezuela",2020,35-39,2145946,1062983,1082963,7.5,7.5,7.5,98.2
"World","Venezuela",2020,40-44,1872185,932839,939346,6.5,6.5,6.5,99.3
"World","Venezuela",2020,45-49,1680880,833214,847666,5.9,5.8,5.9,98.3
"World","Venezuela",2020,50-54,1500700,735354,765346,5.2,5.2,5.3,96.1
"World","Venezuela",2020,55-59,1359914,655101,704813,4.7,4.6,4.9,92.9
"World","Venezuela",2020,60-64,1148801,548329,600472,4.0,3.8,4.2,91.3
"World","Venezuela",2020,65-69,915336,431245,484091,3.2,3.0,3.4,89.1
"World","Venezuela",2020,70-74,623138,289155,333983,2.2,2.0,2.3,86.6
"World","Venezuela",2020,75-79,380965,171443,209522,1.3,1.2,1.5,81.8
"World","Venezuela",2020,80-84,245174,105803,139371,0.9,0.7,1.0,75.9
"World","Venezuela",2020,85-89,122521,50212,72309,0.4,0.4,0.5,69.4
"World","Venezuela",2020,90-94,46669,18416,28253,0.2,0.1,0.2,65.2
"World","Venezuela",2020,95-99,7480,2771,4709,0.0,0.0,0.0,58.8
"World","Venezuela",2020,100+,625,217,408,0.0,0.0,0.0,53.2
"World","Vietnam",2020,Total,98721275,49527066,49194209,100.0,100.0,100.0,100.7
"World","Vietnam",2020,0-4,7230008,3782377,3447631,7.3,7.6,7.0,109.7
"World","Vietnam",2020,5-9,7448117,3928797,3519320,7.5,7.9,7.2,111.6
"World","Vietnam",2020,10-14,7645657,4022530,3623127,7.7,8.1,7.4,111.0
"World","Vietnam",2020,15-19,7534468,3938677,3595791,7.6,8.0,7.3,109.5
"World","Vietnam",2020,20-24,7494107,3887182,3606925,7.6,7.8,7.3,107.8
"World","Vietnam",2020,25-29,8610599,4438811,4171788,8.7,9.0,8.5,106.4
"World","Vietnam",2020,30-34,8800086,4513670,4286416,8.9,9.1,8.7,105.3
"World","Vietnam",2020,35-39,8410216,4273556,4136660,8.5,8.6,8.4,103.3
"World","Vietnam",2020,40-44,7160467,3625968,3534499,7.3,7.3,7.2,102.6
"World","Vietnam",2020,45-49,6437665,3213222,3224443,6.5,6.5,6.6,99.7
"World","Vietnam",2020,50-54,5695962,2787202,2908760,5.8,5.6,5.9,95.8
"World","Vietnam",2020,55-59,5268568,2515083,2753485,5.3,5.1,5.6,91.3
"World","Vietnam",2020,60-64,4160423,1897028,2263395,4.2,3.8,4.6,83.8
"World","Vietnam",2020,65-69,2745003,1206413,1538590,2.8,2.4,3.1,78.4
"World","Vietnam",2020,70-74,1650119,682090,968029,1.7,1.4,2.0,70.5
"World","Vietnam",2020,75-79,1043185,390554,652631,1.1,0.8,1.3,59.8
"World","Vietnam",2020,80-84,762151,258407,503744,0.8,0.5,1.0,51.3
"World","Vietnam",2020,85-89,418921,120445,298476,0.4,0.2,0.6,40.4
"World","Vietnam",2020,90-94,163652,38592,125060,0.2,0.1,0.3,30.9
"World","Vietnam",2020,95-99,37043,5928,31115,0.0,0.0,0.1,19.1
"World","Vietnam",2020,100+,4858,534,4324,0.0,0.0,0.0,12.3
"World","Virgin Islands, British",2020,Total,37381,17793,19588,100.0,100.0,100.0,90.8
"World","Virgin Islands, British",2020,0-4,2131,1076,1055,5.7,6.0,5.4,102.0
"World","Virgin Islands, British",2020,5-9,2111,1040,1071,5.6,5.8,5.5,97.1
"World","Virgin Islands, British",2020,10-14,1960,944,1016,5.2,5.3,5.2,92.9
"World","Virgin Islands, British",2020,15-19,2144,1028,1116,5.7,5.8,5.7,92.1
"World","Virgin Islands, British",2020,20-24,2541,1212,1329,6.8,6.8,6.8,91.2
"World","Virgin Islands, British",2020,25-29,3094,1452,1642,8.3,8.2,8.4,88.4
"World","Virgin Islands, British",2020,30-34,3284,1554,1730,8.8,8.7,8.8,89.8
"World","Virgin Islands, British",2020,35-39,3156,1482,1674,8.4,8.3,8.5,88.5
"World","Virgin Islands, British",2020,40-44,3002,1395,1607,8.0,7.8,8.2,86.8
"World","Virgin Islands, British",2020,45-49,2756,1265,1491,7.4,7.1,7.6,84.8
"World","Virgin Islands, British",2020,50-54,2752,1276,1476,7.4,7.2,7.5,86.4
"World","Virgin Islands, British",2020,55-59,2606,1261,1345,7.0,7.1,6.9,93.8
"World","Virgin Islands, British",2020,60-64,2071,1000,1071,5.5,5.6,5.5,93.4
"World","Virgin Islands, British",2020,65-69,1487,724,763,4.0,4.1,3.9,94.9
"World","Virgin Islands, British",2020,70-74,1046,519,527,2.8,2.9,2.7,98.5
"World","Virgin Islands, British",2020,75-79,642,310,332,1.7,1.7,1.7,93.4
"World","Virgin Islands, British",2020,80-84,351,156,195,0.9,0.9,1.0,80.0
"World","Virgin Islands, British",2020,85-89,161,67,94,0.4,0.4,0.5,71.3
"World","Virgin Islands, British",2020,90-94,68,25,43,0.2,0.1,0.2,58.1
"World","Virgin Islands, British",2020,95-99,15,6,9,0.0,0.0,0.0,66.7
"World","Virgin Islands, British",2020,100+,3,1,2,0.0,0.0,0.0,50.0
"World","Virgin Islands, U.S.",2020,Total,106235,50606,55629,100.0,100.0,100.0,91.0
"World","Virgin Islands, U.S.",2020,0-4,6666,3422,3244,6.3,6.8,5.8,105.5
"World","Virgin Islands, U.S.",2020,5-9,7068,3625,3443,6.7,7.2,6.2,105.3
"World","Virgin Islands, U.S.",2020,10-14,7408,3773,3635,7.0,7.5,6.5,103.8
"World","Virgin Islands, U.S.",2020,15-19,5756,2850,2906,5.4,5.6,5.2,98.1
"World","Virgin Islands, U.S.",2020,20-24,5205,2479,2726,4.9,4.9,4.9,90.9
"World","Virgin Islands, U.S.",2020,25-29,5880,2690,3190,5.5,5.3,5.7,84.3
"World","Virgin Islands, U.S.",2020,30-34,6216,2843,3373,5.9,5.6,6.1,84.3
"World","Virgin Islands, U.S.",2020,35-39,6960,3282,3678,6.6,6.5,6.6,89.2
"World","Virgin Islands, U.S.",2020,40-44,5583,2624,2959,5.3,5.2,5.3,88.7
"World","Virgin Islands, U.S.",2020,45-49,6682,3104,3578,6.3,6.1,6.4,86.8
"World","Virgin Islands, U.S.",2020,50-54,7382,3584,3798,6.9,7.1,6.8,94.4
"World","Virgin Islands, U.S.",2020,55-59,7767,3697,4070,7.3,7.3,7.3,90.8
"World","Virgin Islands, U.S.",2020,60-64,7274,3480,3794,6.8,6.9,6.8,91.7
"World","Virgin Islands, U.S.",2020,65-69,6444,2888,3556,6.1,5.7,6.4,81.2
"World","Virgin Islands, U.S.",2020,70-74,5833,2694,3139,5.5,5.3,5.6,85.8
"World","Virgin Islands, U.S.",2020,75-79,4169,1951,2218,3.9,3.9,4.0,88.0
"World","Virgin Islands, U.S.",2020,80-84,2350,1037,1313,2.2,2.0,2.4,79.0
"World","Virgin Islands, U.S.",2020,85-89,1122,428,694,1.1,0.8,1.2,61.7
"World","Virgin Islands, U.S.",2020,90-94,365,130,235,0.3,0.3,0.4,55.3
"World","Virgin Islands, U.S.",2020,95-99,94,23,71,0.1,0.0,0.1,32.4
"World","Virgin Islands, U.S.",2020,100+,11,2,9,0.0,0.0,0.0,22.2
"World","Wallis and Futuna",2020,Total,15854,8067,7787,100.0,100.0,100.0,103.6
"World","Wallis and Futuna",2020,0-4,1043,538,505,6.6,6.7,6.5,106.5
"World","Wallis and Futuna",2020,5-9,1107,576,531,7.0,7.1,6.8,108.5
"World","Wallis and Futuna",2020,10-14,1113,588,525,7.0,7.3,6.7,112.0
"World","Wallis and Futuna",2020,15-19,1188,626,562,7.5,7.8,7.2,111.4
"World","Wallis and Futuna",2020,20-24,1145,612,533,7.2,7.6,6.8,114.8
"World","Wallis and Futuna",2020,25-29,1295,679,616,8.2,8.4,7.9,110.2
"World","Wallis and Futuna",2020,30-34,1295,684,611,8.2,8.5,7.8,111.9
"World","Wallis and Futuna",2020,35-39,1253,698,555,7.9,8.7,7.1,125.8
"World","Wallis and Futuna",2020,40-44,1115,530,585,7.0,6.6,7.5,90.6
"World","Wallis and Futuna",2020,45-49,1036,515,521,6.5,6.4,6.7,98.8
"World","Wallis and Futuna",2020,50-54,911,423,488,5.7,5.2,6.3,86.7
"World","Wallis and Futuna",2020,55-59,806,371,435,5.1,4.6,5.6,85.3
"World","Wallis and Futuna",2020,60-64,766,371,395,4.8,4.6,5.1,93.9
"World","Wallis and Futuna",2020,65-69,622,310,312,3.9,3.8,4.0,99.4
"World","Wallis and Futuna",2020,70-74,497,257,240,3.1,3.2,3.1,107.1
"World","Wallis and Futuna",2020,75-79,314,163,151,2.0,2.0,1.9,107.9
"World","Wallis and Futuna",2020,80-84,194,82,112,1.2,1.0,1.4,73.2
"World","Wallis and Futuna",2020,85-89,94,30,64,0.6,0.4,0.8,46.9
"World","Wallis and Futuna",2020,90-94,45,11,34,0.3,0.1,0.4,32.4
"World","Wallis and Futuna",2020,95-99,12,3,9,0.1,0.0,0.1,33.3
"World","Wallis and Futuna",2020,100+,3,0,3,0.0,0.0,0.0,0.0
"World","West Bank",2020,Total,2900034,1474825,1425209,100.0,100.0,100.0,103.5
"World","West Bank",2020,0-4,355963,182838,173125,12.3,12.4,12.1,105.6
"World","West Bank",2020,5-9,342173,175645,166528,11.8,11.9,11.7,105.5
"World","West Bank",2020,10-14,325967,167162,158805,11.2,11.3,11.1,105.3
"World","West Bank",2020,15-19,309476,158398,151078,10.7,10.7,10.6,104.8
"World","West Bank",2020,20-24,292413,149022,143391,10.1,10.1,10.1,103.9
"World","West Bank",2020,25-29,262031,132856,129175,9.0,9.0,9.1,102.8
"World","West Bank",2020,30-34,212063,107000,105063,7.3,7.3,7.4,101.8
"World","West Bank",2020,35-39,164161,82636,81525,5.7,5.6,5.7,101.4
"World","West Bank",2020,40-44,147103,74299,72804,5.1,5.0,5.1,102.1
"World","West Bank",2020,45-49,127523,64751,62772,4.4,4.4,4.4,103.2
"World","West Bank",2020,50-54,107503,55216,52287,3.7,3.7,3.7,105.6
"World","West Bank",2020,55-59,86827,44875,41952,3.0,3.0,2.9,107.0
"World","West Bank",2020,60-64,61794,31740,30054,2.1,2.2,2.1,105.6
"World","West Bank",2020,65-69,39114,19842,19272,1.3,1.3,1.4,103.0
"World","West Bank",2020,70-74,27848,13274,14574,1.0,0.9,1.0,91.1
"World","West Bank",2020,75-79,18775,8064,10711,0.6,0.5,0.8,75.3
"World","West Bank",2020,80-84,11306,4457,6849,0.4,0.3,0.5,65.1
"World","West Bank",2020,85-89,5747,2053,3694,0.2,0.1,0.3,55.6
"World","West Bank",2020,90-94,1856,589,1267,0.1,0.0,0.1,46.5
"World","West Bank",2020,95-99,355,100,255,0.0,0.0,0.0,39.2
"World","West Bank",2020,100+,36,8,28,0.0,0.0,0.0,28.6
"World","Western Sahara",2020,Total,652271,323769,328502,100.0,100.0,100.0,98.6
"World","Western Sahara",2020,0-4,84590,42880,41710,13.0,13.2,12.7,102.8
"World","Western Sahara",2020,5-9,78874,39865,39009,12.1,12.3,11.9,102.2
"World","Western Sahara",2020,10-14,73252,36974,36278,11.2,11.4,11.0,101.9
"World","Western Sahara",2020,15-19,66755,33659,33096,10.2,10.4,10.1,101.7
"World","Western Sahara",2020,20-24,60051,30193,29858,9.2,9.3,9.1,101.1
"World","Western Sahara",2020,25-29,53728,26886,26842,8.2,8.3,8.2,100.2
"World","Western Sahara",2020,30-34,47526,23625,23901,7.3,7.3,7.3,98.8
"World","Western Sahara",2020,35-39,40614,20041,20573,6.2,6.2,6.3,97.4
"World","Western Sahara",2020,40-44,33613,16461,17152,5.2,5.1,5.2,96.0
"World","Western Sahara",2020,45-49,28437,13832,14605,4.4,4.3,4.4,94.7
"World","Western Sahara",2020,50-54,23696,11456,12240,3.6,3.5,3.7,93.6
"World","Western Sahara",2020,55-59,19449,9227,10222,3.0,2.8,3.1,90.3
"World","Western Sahara",2020,60-64,14938,6868,8070,2.3,2.1,2.5,85.1
"World","Western Sahara",2020,65-69,11049,5075,5974,1.7,1.6,1.8,85.0
"World","Western Sahara",2020,70-74,7441,3308,4133,1.1,1.0,1.3,80.0
"World","Western Sahara",2020,75-79,4633,1988,2645,0.7,0.6,0.8,75.2
"World","Western Sahara",2020,80-84,2462,997,1465,0.4,0.3,0.4,68.1
"World","Western Sahara",2020,85-89,908,344,564,0.1,0.1,0.2,61.0
"World","Western Sahara",2020,90-94,225,81,144,0.0,0.0,0.0,56.3
"World","Western Sahara",2020,95-99,28,9,19,0.0,0.0,0.0,47.4
"World","Western Sahara",2020,100+,2,0,2,0.0,0.0,0.0,0.0
"World","Yemen",2020,Total,29884405,15102987,14781418,100.0,100.0,100.0,102.2
"World","Yemen",2020,0-4,3758893,1917180,1841713,12.6,12.7,12.5,104.1
"World","Yemen",2020,5-9,3795528,1932012,1863516,12.7,12.8,12.6,103.7
"World","Yemen",2020,10-14,3715415,1887548,1827867,12.4,12.5,12.4,103.3
"World","Yemen",2020,15-19,3410349,1729694,1680655,11.4,11.5,11.4,102.9
"World","Yemen",2020,20-24,2994543,1516081,1478462,10.0,10.0,10.0,102.5
"World","Yemen",2020,25-29,2599797,1315388,1284409,8.7,8.7,8.7,102.4
"World","Yemen",2020,30-34,2280596,1149508,1131088,7.6,7.6,7.7,101.6
"World","Yemen",2020,35-39,1950702,1027570,923132,6.5,6.8,6.2,111.3
"World","Yemen",2020,40-44,1560332,828983,731349,5.2,5.5,4.9,113.3
"World","Yemen",2020,45-49,1007605,507776,499829,3.4,3.4,3.4,101.6
"World","Yemen",2020,50-54,723791,344898,378893,2.4,2.3,2.6,91.0
"World","Yemen",2020,55-59,664005,305197,358808,2.2,2.0,2.4,85.1
"World","Yemen",2020,60-64,543719,244820,298899,1.8,1.6,2.0,81.9
"World","Yemen",2020,65-69,374078,171455,202623,1.3,1.1,1.4,84.6
"World","Yemen",2020,70-74,247440,113777,133663,0.8,0.8,0.9,85.1
"World","Yemen",2020,75-79,144841,64393,80448,0.5,0.4,0.5,80.0
"World","Yemen",2020,80-84,73039,31004,42035,0.2,0.2,0.3,73.8
"World","Yemen",2020,85-89,29790,12009,17781,0.1,0.1,0.1,67.5
"World","Yemen",2020,90-94,8465,3213,5252,0.0,0.0,0.0,61.2
"World","Yemen",2020,95-99,1366,450,916,0.0,0.0,0.0,49.1
"World","Yemen",2020,100+,111,31,80,0.0,0.0,0.0,38.8
"World","Zambia",2020,Total,17426623,8706249,8720374,100.0,100.0,100.0,99.8
"World","Zambia",2020,0-4,3092857,1558569,1534288,17.7,17.9,17.6,101.6
"World","Zambia",2020,5-9,2628833,1319564,1309269,15.1,15.2,15.0,100.8
"World","Zambia",2020,10-14,2248413,1127001,1121412,12.9,12.9,12.9,100.5
"World","Zambia",2020,15-19,1890158,945738,944420,10.8,10.9,10.8,100.1
